timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-24 21:31:53,5048,592,2988,3228,5048,24,121,141,5048,960,4846,5121
2024-09-24 21:31:54,5024,704,3536,3382,5032,24,120,130,5032,1064,5322,5221
2024-09-24 21:31:55,5008,648,3245,3313,5016,72,361,245,5016,1144,5738,5479
2024-09-24 21:31:56,5024,704,3496,3404,5032,24,120,182,5040,1080,5434,5456
2024-09-24 21:31:57,5008,680,3370,3387,5016,64,321,251,5024,1128,5626,5541
2024-09-24 21:31:58,5024,704,3536,3461,5032,16,80,165,5040,1064,5322,5431
2024-09-24 21:31:59,5024,624,3099,3280,5032,16,80,122,5040,1048,5281,5356
2024-09-24 21:32:00,5024,696,3496,3388,5032,24,120,121,5040,1064,5322,5339
2024-09-24 21:32:01,5016,696,3451,3419,5024,48,241,181,5024,1112,5515,5427
2024-09-24 21:32:02,5024,704,3536,3477,5032,24,120,150,5032,1064,5362,5394
2024-09-24 21:32:03,5008,672,3405,3441,5016,80,401,275,5016,1152,5778,5586
2024-09-24 21:32:04,5024,704,3536,3488,5032,24,120,197,5040,1056,5362,5474
2024-09-24 21:32:05,5024,688,3456,3472,5032,16,120,158,5032,1080,5394,5434
2024-09-24 21:32:06,5024,704,3496,3484,5032,24,120,139,5040,1064,5354,5394
2024-09-24 21:32:07,5016,712,3571,3527,5024,40,200,169,5024,1104,5555,5474
2024-09-24 21:32:08,5024,696,3496,3511,5032,24,120,144,5040,1064,5322,5398
2024-09-24 21:32:09,5008,704,3525,3518,5016,64,321,232,5024,1144,5707,5552
2024-09-24 21:32:10,5040,624,3144,3331,5040,16,80,156,5040,1000,5040,5296
2024-09-24 21:32:11,5024,712,3536,3433,5032,16,80,118,5032,1072,5394,5345
2024-09-24 21:32:12,5024,680,3416,3424,5032,24,120,119,5032,1072,5402,5373
2024-09-24 21:32:13,5000,712,3525,3474,5016,72,361,240,5024,1144,5707,5540
2024-09-24 21:32:14,5024,672,3376,3425,5032,24,120,180,5032,1072,5394,5467
2024-09-24 21:32:15,5008,712,3571,3498,5024,56,241,210,5024,1120,5586,5526
2024-09-24 21:32:16,5048,600,3028,3263,5048,16,80,145,5048,960,4846,5186
2024-09-24 21:32:17,5024,712,3577,3420,5032,24,120,132,5032,1080,5394,5290
2024-09-24 21:32:18,5016,664,3330,3375,5032,24,120,126,5040,1056,5322,5306
2024-09-24 21:32:19,5008,704,3525,3450,5016,64,321,223,5024,1128,5667,5486
2024-09-24 21:32:20,5176,40,206,1828,5168,16,82,152,5168,392,2025,3755
2024-09-24 21:32:21,5008,696,3485,2656,5016,64,321,236,5016,1176,5938,4846
2024-09-24 21:32:22,5024,664,3295,2975,5032,16,80,158,5040,1048,5281,5063
2024-09-24 21:32:23,5024,704,3536,3255,5032,24,120,139,5032,1080,5434,5248
2024-09-24 21:32:24,5152,144,741,1998,5152,16,82,110,5152,480,2472,3860
2024-09-24 21:32:25,5016,672,3370,2684,5016,56,321,215,5024,1144,5747,4803
2024-09-24 21:32:26,5024,704,3536,3110,5024,24,120,167,5032,1072,5434,5118
2024-09-24 21:32:27,5000,688,3445,3277,5016,72,361,264,5024,1144,5707,5412
2024-09-24 21:32:28,5024,712,3536,3406,5032,16,80,172,5040,1056,5322,5367
2024-09-24 21:32:29,5024,680,3416,3411,5032,16,80,126,5032,1064,5362,5364
2024-09-24 21:32:30,5024,712,3577,3494,5032,24,120,123,5032,1080,5394,5379
2024-09-24 21:32:31,5000,672,3360,3427,5008,80,401,262,5016,1152,5787,5583
2024-09-24 21:32:32,5016,712,3577,3502,5032,24,120,191,5032,1080,5434,5508
2024-09-24 21:32:33,5008,696,3485,3493,5016,64,321,256,5024,1136,5667,5587
2024-09-24 21:32:34,5024,704,3536,3514,5032,16,120,188,5032,1088,5434,5510
2024-09-24 21:32:35,5016,720,3617,3565,5024,24,120,154,5032,1080,5394,5452
2024-09-24 21:32:36,5024,664,3335,3450,5032,24,120,137,5040,1056,5322,5387
2024-09-24 21:32:37,5008,704,3525,3487,5016,72,361,249,5024,1136,5667,5527
2024-09-24 21:32:38,5024,680,3416,3451,5032,24,120,184,5040,1064,5362,5444
2024-09-24 21:32:39,5008,712,3565,3508,5008,88,440,312,5016,1160,5818,5631
2024-09-24 21:32:40,5040,616,3104,3306,5040,16,80,196,5048,992,5007,5319
2024-09-24 21:32:41,5024,696,3496,3401,5032,16,80,138,5040,1056,5322,5320
2024-09-24 21:32:42,5144,176,905,2153,5144,24,82,110,5152,504,2596,3958
2024-09-24 21:32:43,5024,704,3536,2844,5024,40,200,155,5024,1112,5667,4812
2024-09-24 21:32:44,5040,600,3024,2934,5040,40,201,178,5048,984,4967,4889
2024-09-24 21:32:45,5000,712,3560,3247,5008,80,400,289,5016,1168,5818,5353
2024-09-24 21:32:46,5040,624,3144,3195,5040,24,120,204,5040,1008,5080,5216
2024-09-24 21:32:47,5024,704,3536,3365,5032,24,120,162,5032,1072,5394,5305
2024-09-24 21:32:48,5024,672,3376,3370,5032,24,120,141,5032,1072,5394,5349
2024-09-24 21:32:49,5008,696,3485,3427,5016,80,400,270,5016,1176,5858,5603
2024-09-24 21:32:50,5024,688,3456,3441,5032,24,120,195,5032,1080,5434,5518
2024-09-24 21:32:51,5008,688,3451,3446,5016,72,361,278,5024,1136,5667,5592
2024-09-24 21:32:52,5024,672,3381,3413,5032,16,80,179,5040,1064,5362,5477
2024-09-24 21:32:53,5024,688,3462,3437,5032,24,120,149,5040,1048,5281,5379
2024-09-24 21:32:54,5040,592,3024,3230,5048,32,161,155,5048,968,4886,5132
2024-09-24 21:32:55,5008,696,3485,3357,5016,72,361,258,5024,1144,5707,5419
2024-09-24 21:32:56,5016,648,3290,3323,5024,32,160,209,5024,1056,5385,5402
2024-09-24 21:32:57,5024,704,3536,3429,5032,16,120,164,5032,1080,5474,5438
2024-09-24 21:32:58,5024,680,3456,3442,5032,16,80,122,5032,1072,5394,5416
2024-09-24 21:32:59,5024,704,3536,3489,5032,16,80,101,5032,1072,5402,5409
2024-09-24 21:33:00,5024,688,3416,3452,5032,24,120,110,5040,1064,5394,5401
2024-09-24 21:33:01,5016,720,3611,3531,5024,24,120,115,5032,1080,5434,5417
2024-09-24 21:33:02,5024,688,3456,3493,5024,24,120,117,5032,1080,5434,5425
2024-09-24 21:33:03,5016,696,3491,3492,5024,16,80,98,5032,1064,5354,5389
2024-09-24 21:33:04,5024,696,3496,3494,5032,16,80,89,5032,1080,5434,5411
2024-09-24 21:33:05,5024,696,3536,3515,5032,16,80,84,5040,1072,5394,5402
2024-09-24 21:33:06,5016,704,3536,3525,5032,24,120,102,5032,1080,5434,5418
2024-09-24 21:33:07,5016,672,3370,3447,5016,64,321,211,5016,1152,5818,5618
2024-09-24 21:33:08,5016,720,3611,3529,5024,24,120,165,5032,1080,5434,5526
2024-09-24 21:33:09,5048,592,2988,3258,5048,16,80,122,5048,952,4805,5165
2024-09-24 21:33:10,5024,704,3536,3397,5032,16,80,101,5032,1072,5402,5283
2024-09-24 21:33:11,5040,608,3064,3230,5048,16,80,90,5048,976,4926,5104
2024-09-24 21:33:12,5024,712,3577,3403,5024,24,120,105,5032,1080,5434,5269
2024-09-24 21:33:13,5024,632,3250,3326,5024,16,80,92,5032,1056,5273,5271
2024-09-24 21:33:14,5016,696,3491,3408,5024,48,200,146,5032,1096,5515,5393
2024-09-24 21:33:15,5024,680,3416,3412,5032,16,80,113,5032,1072,5354,5373
2024-09-24 21:33:16,5024,712,3577,3494,5024,24,120,116,5032,1080,5394,5383
2024-09-24 21:33:17,5024,680,3416,3455,5024,24,120,118,5032,1072,5394,5388
2024-09-24 21:33:18,5016,712,3571,3513,5024,40,200,159,5032,1096,5474,5431
2024-09-24 21:33:19,5024,688,3456,3484,5032,16,80,119,5032,1072,5394,5412
2024-09-24 21:33:20,5016,712,3531,3507,5024,32,160,139,5032,1088,5474,5443
2024-09-24 21:33:21,5024,680,3410,3458,5024,48,241,190,5016,1160,5898,5670
2024-09-24 21:33:22,5024,696,3496,3477,5032,16,80,135,5032,1080,5434,5552
2024-09-24 21:33:23,5024,704,3536,3506,5024,24,120,127,5032,1072,5394,5473
2024-09-24 21:33:24,5016,704,3536,3521,5032,32,161,144,5032,1088,5474,5473
2024-09-24 21:33:25,5024,704,3536,3528,5032,24,120,132,5032,1120,5626,5549
2024-09-24 21:33:26,5024,680,3456,3492,5024,32,161,146,5032,1072,5394,5471
2024-09-24 21:33:27,5024,712,3577,3534,5032,16,80,113,5032,1072,5394,5432
2024-09-24 21:33:28,5032,640,3220,3377,5040,16,80,96,5040,1032,5201,5316
2024-09-24 21:33:29,5024,712,3577,3477,5032,24,120,108,5040,1064,5322,5319
2024-09-24 21:33:30,5024,664,3295,3386,5032,32,161,134,5032,1064,5354,5336
2024-09-24 21:33:31,5024,704,3536,3461,5032,24,120,127,5032,1072,5394,5365
2024-09-24 21:33:32,5032,592,2978,3219,5040,64,322,224,5040,1008,5080,5222
2024-09-24 21:33:33,5024,696,3496,3357,5032,16,80,152,5032,1080,5394,5308
2024-09-24 21:33:34,5048,592,2988,3172,5048,24,121,136,5048,960,4846,5077
2024-09-24 21:33:35,5024,704,3536,3354,5032,16,80,108,5032,1072,5402,5239
2024-09-24 21:33:36,5128,216,1107,2230,5128,48,246,177,5136,576,2958,4098
2024-09-24 21:33:37,5024,704,3536,2883,5032,16,80,128,5032,1080,5434,4766
2024-09-24 21:33:38,5008,616,3044,2963,5016,64,321,224,5024,1088,5466,5116
2024-09-24 21:33:39,5024,712,3577,3270,5024,24,120,172,5032,1104,5586,5351
2024-09-24 21:33:40,5024,672,3376,3323,5024,16,80,126,5032,1072,5394,5372
2024-09-24 21:33:41,5024,704,3536,3429,5032,16,80,103,5032,1072,5362,5367
2024-09-24 21:33:42,5016,696,3491,3460,5024,40,200,151,5032,1096,5515,5441
2024-09-24 21:33:43,5024,712,3536,3498,5032,16,80,115,5032,1088,5434,5437
2024-09-24 21:33:44,5016,640,3285,3391,5024,64,321,218,5024,1096,5515,5476
2024-09-24 21:33:45,5024,704,3496,3443,5032,16,80,149,5032,1072,5394,5435
2024-09-24 21:33:46,5024,704,3536,3489,5032,16,80,114,5032,1080,5362,5398
2024-09-24 21:33:47,5024,712,3577,3533,5024,16,80,97,5032,1072,5394,5396
2024-09-24 21:33:48,5016,688,3416,3474,5032,32,161,129,5032,1080,5434,5415
2024-09-24 21:33:49,5024,704,3536,3505,5032,24,120,124,5032,1080,5394,5404
2024-09-24 21:33:50,5008,696,3451,3478,5016,64,321,222,5024,1120,5586,5495
2024-09-24 21:33:51,5024,688,3456,3467,5032,16,80,151,5040,1064,5362,5428
2024-09-24 21:33:52,5024,696,3496,3481,5032,24,120,135,5040,1056,5394,5411
2024-09-24 21:33:53,5024,664,3341,3411,5032,24,120,127,5040,1048,5241,5326
2024-09-24 21:33:54,5016,696,3491,3451,5024,64,281,204,5032,1096,5515,5420
2024-09-24 21:33:55,5032,640,3220,3335,5032,24,120,162,5040,1008,5080,5250
2024-09-24 21:33:56,5024,688,3456,3395,5032,40,200,181,5032,1080,5434,5342
2024-09-24 21:33:57,5152,128,659,2027,5152,16,82,131,5152,488,2510,3926
2024-09-24 21:33:58,5016,720,3611,2819,5024,24,80,105,5032,1080,5434,4680
2024-09-24 21:33:59,5120,240,1267,2043,5112,24,122,113,5104,720,3709,4194
2024-09-24 21:34:00,5016,712,3571,2807,5024,40,200,156,5032,1104,5555,4874
2024-09-24 21:34:01,5016,640,3170,2988,5024,24,120,138,5024,1040,5305,5089
2024-09-24 21:34:02,5008,688,3445,3216,5016,72,361,249,5016,1136,5698,5393
2024-09-24 21:34:03,5160,96,495,1855,5160,16,82,165,5152,464,2431,3912
2024-09-24 21:34:04,5024,704,3536,2695,5032,16,80,122,5032,1072,5394,4653
2024-09-24 21:34:05,5024,608,3054,2874,5032,24,120,121,5032,1032,5233,4943
2024-09-24 21:34:06,5016,712,3571,3222,5024,32,160,140,5032,1088,5434,5188
2024-09-24 21:34:07,5024,688,3456,3339,5032,24,120,130,5040,1064,5362,5275
2024-09-24 21:34:08,5008,712,3565,3452,5016,72,361,245,5016,1136,5667,5471
2024-09-24 21:34:09,5024,688,3456,3454,5032,16,80,162,5032,1072,5362,5416
2024-09-24 21:34:10,5024,704,3496,3475,5032,16,80,121,5040,1064,5322,5369
2024-09-24 21:34:11,5024,704,3496,3485,5032,24,120,120,5040,1064,5394,5381
2024-09-24 21:34:12,5008,704,3525,3505,5016,64,321,220,5024,1128,5667,5524
2024-09-24 21:34:13,5024,704,3536,3520,5032,24,120,170,5032,1080,5394,5459
2024-09-24 21:34:14,5008,656,3285,3402,5016,72,361,265,5024,1120,5626,5542
2024-09-24 21:34:15,5024,696,3496,3449,5032,16,80,172,5032,1072,5394,5468
2024-09-24 21:34:16,5048,592,2988,3218,5048,16,80,126,5056,944,4772,5120
2024-09-24 21:34:17,5024,704,3536,3377,5032,24,120,123,5040,1064,5362,5241
2024-09-24 21:34:18,5016,608,3049,3213,5024,80,401,262,5024,1064,5345,5293
2024-09-24 21:34:19,5024,712,3577,3395,5032,24,120,191,5032,1072,5402,5347
2024-09-24 21:34:20,5008,680,3405,3400,5008,80,400,295,5016,1160,5778,5562
2024-09-24 21:34:21,5024,712,3577,3488,5032,16,80,187,5032,1072,5394,5478
2024-09-24 21:34:22,5048,592,3028,3258,5048,24,121,154,5048,952,4846,5162
2024-09-24 21:34:23,5024,696,3496,3377,5032,16,80,117,5032,1072,5402,5282
2024-09-24 21:34:24,5016,624,3129,3253,5016,80,401,259,5024,1104,5546,5414
2024-09-24 21:34:25,5024,696,3496,3374,5032,24,120,189,5032,1080,5434,5424
2024-09-24 21:34:26,5016,624,3129,3251,5024,80,401,295,5024,1088,5466,5445
2024-09-24 21:34:27,5016,720,3611,3431,5024,16,80,187,5032,1080,5434,5439
2024-09-24 21:34:28,5024,680,3456,3443,5032,24,120,153,5032,1072,5394,5416
2024-09-24 21:34:29,5024,704,3536,3489,5024,24,120,136,5032,1080,5394,5405
2024-09-24 21:34:30,5024,600,3014,3251,5024,80,401,268,5024,1080,5425,5415
2024-09-24 21:34:31,5024,712,3536,3393,5032,24,120,194,5032,1080,5434,5424
2024-09-24 21:34:32,5024,608,3094,3243,5024,80,401,297,5024,1088,5466,5445
2024-09-24 21:34:33,5024,712,3577,3410,5032,24,120,208,5032,1064,5362,5403
2024-09-24 21:34:34,5032,632,3180,3295,5040,24,120,164,5040,1024,5160,5281
2024-09-24 21:34:35,5024,712,3577,3436,5032,24,120,142,5040,1064,5322,5301
2024-09-24 21:34:36,5008,656,3285,3360,5008,72,400,271,5008,1144,5729,5515
2024-09-24 21:34:37,5016,712,3577,3468,5032,24,120,195,5032,1072,5402,5458
2024-09-24 21:34:38,5064,424,2187,2827,5064,64,323,259,5056,936,4772,5115
2024-09-24 21:34:39,5024,704,3536,3181,5032,16,80,169,5032,1072,5362,5238
2024-09-24 21:34:40,5024,672,3376,3278,5032,24,120,144,5032,1072,5394,5316
2024-09-24 21:34:41,5024,696,3496,3387,5032,24,120,132,5040,1056,5313,5314
2024-09-24 21:34:42,5008,680,3405,3396,5008,88,440,286,5016,1176,5898,5606
2024-09-24 21:34:43,5024,704,3536,3466,5032,24,120,203,5032,1080,5434,5520
2024-09-24 21:34:44,5008,696,3485,3475,5016,72,361,282,5024,1136,5707,5613
2024-09-24 21:34:45,5024,704,3496,3485,5032,24,120,201,5040,1064,5362,5487
2024-09-24 21:34:46,5016,712,3577,3531,5032,24,120,160,5032,1080,5434,5460
2024-09-24 21:34:47,5024,672,3376,3453,5032,24,120,140,5032,1072,5394,5427
2024-09-24 21:34:48,5008,704,3485,3469,5008,72,361,250,5016,1144,5747,5587
2024-09-24 21:34:49,5040,600,3024,3246,5040,32,161,205,5048,968,4926,5256
2024-09-24 21:34:50,5016,696,3491,3368,5024,64,321,263,5024,1104,5546,5401
2024-09-24 21:34:51,5144,160,823,2095,5152,16,82,172,5152,504,2592,3996
2024-09-24 21:34:52,5024,720,3577,2836,5032,24,120,146,5032,1072,5394,4695
2024-09-24 21:34:53,5016,656,3250,3043,5024,24,120,133,5032,1056,5345,5020
2024-09-24 21:34:54,5008,704,3525,3284,5016,64,321,227,5024,1128,5667,5343
2024-09-24 21:34:55,5080,368,1869,2576,5080,32,162,194,5080,816,4145,4744
2024-09-24 21:34:56,5008,688,3445,3010,5008,88,400,297,5016,1152,5787,5265
2024-09-24 21:34:57,5024,680,3416,3213,5032,24,120,208,5040,1064,5362,5313
2024-09-24 21:34:58,5024,696,3496,3354,5032,24,120,164,5032,1056,5313,5313
2024-09-24 21:34:59,5016,696,3451,3402,5024,32,161,162,5032,1080,5434,5373
2024-09-24 21:35:00,5016,688,3451,3426,5024,64,321,241,5024,1136,5707,5540
2024-09-24 21:35:01,5016,696,3496,3461,5032,24,120,180,5032,1080,5434,5487
2024-09-24 21:35:02,5008,688,3445,3453,5016,72,361,270,5024,1128,5667,5577
2024-09-24 21:35:03,5024,704,3536,3494,5024,16,80,175,5032,1080,5394,5485
2024-09-24 21:35:04,5024,696,3496,3495,5032,24,120,147,5032,1072,5402,5443
2024-09-24 21:35:05,5016,696,3496,3495,5024,24,120,133,5032,1088,5474,5458
2024-09-24 21:35:06,5000,688,3445,3470,5008,80,401,267,5016,1152,5747,5602
2024-09-24 21:35:07,5024,712,3536,3503,5032,24,120,193,5032,1080,5394,5498
2024-09-24 21:35:08,5024,688,3456,3479,5032,16,80,136,5032,1080,5434,5466
2024-09-24 21:35:09,5024,704,3496,3487,5032,24,120,128,5032,1080,5434,5450
2024-09-24 21:35:10,5024,664,3335,3411,5032,16,80,104,5040,1048,5281,5365
2024-09-24 21:35:11,5016,712,3536,3473,5024,24,120,112,5032,1080,5434,5399
2024-09-24 21:35:12,5056,584,2993,3233,5056,16,80,96,5056,936,4772,5085
2024-09-24 21:35:13,5016,712,3571,3402,5024,32,160,128,5032,1096,5515,5300
2024-09-24 21:35:14,5008,648,3245,3323,5008,80,400,264,5016,1136,5707,5503
2024-09-24 21:35:15,5024,712,3536,3429,5032,24,120,192,5032,1072,5402,5452
2024-09-24 21:35:16,5024,688,3491,3460,5024,16,80,136,5032,1080,5434,5443
2024-09-24 21:35:17,5016,704,3536,3498,5024,32,161,148,5032,1080,5434,5438
2024-09-24 21:35:18,5024,696,3496,3497,5024,40,241,194,5016,1152,5778,5608
2024-09-24 21:35:19,5008,688,3405,3451,5016,24,120,157,5024,1136,5707,5657
2024-09-24 21:35:20,5000,704,3520,3485,5008,80,400,278,5016,1168,5858,5757
2024-09-24 21:35:21,5024,712,3577,3531,5032,16,80,179,5032,1088,5474,5615
2024-09-24 21:35:22,5024,688,3456,3493,5024,16,80,129,5032,1080,5434,5524
2024-09-24 21:35:23,5016,720,3617,3555,5024,24,120,124,5032,1072,5394,5459
2024-09-24 21:35:24,5008,704,3525,3540,5008,80,400,262,5008,1184,5938,5698
2024-09-24 21:35:25,5008,704,3491,3515,5024,56,241,251,5024,1104,5515,5606
2024-09-24 21:35:26,5024,712,3577,3546,5024,16,80,165,5032,1080,5402,5504
2024-09-24 21:35:27,5024,672,3376,3461,5032,24,120,142,5032,1080,5394,5449
2024-09-24 21:35:28,5016,720,3577,3519,5024,24,120,131,5032,1088,5434,5441
2024-09-24 21:35:29,5024,680,3416,3467,5032,24,120,125,5032,1080,5434,5437
2024-09-24 21:35:30,5024,704,3536,3501,5032,24,120,122,5032,1080,5434,5435
2024-09-24 21:35:31,5024,640,3215,3358,5024,64,281,201,5032,1072,5394,5414
2024-09-24 21:35:32,5024,712,3577,3467,5032,24,120,160,5032,1096,5515,5464
2024-09-24 21:35:33,5024,664,3335,3401,5032,24,120,140,5040,1056,5313,5388
2024-09-24 21:35:34,5016,720,3617,3509,5024,16,80,110,5032,1096,5474,5431
2024-09-24 21:35:35,5016,640,3210,3359,5024,48,200,155,5032,1048,5273,5352
2024-09-24 21:35:36,5024,704,3536,3447,5032,16,80,117,5032,1072,5394,5373
2024-09-24 21:35:37,5104,264,1386,2416,5096,64,325,221,5088,768,3907,4640
2024-09-24 21:35:38,5008,688,3405,2910,5016,72,361,291,5016,1168,5898,5269
2024-09-24 21:35:39,5160,88,454,1682,5160,16,82,186,5152,456,2390,3829
2024-09-24 21:35:40,5024,704,3536,2609,5032,16,80,133,5032,1072,5402,4615
2024-09-24 21:35:41,5160,72,371,1490,5160,32,165,149,5160,432,2229,3422
2024-09-24 21:35:42,5024,704,3531,2510,5016,48,240,194,5024,1144,5818,4620
2024-09-24 21:35:43,5040,592,2978,2744,5040,64,322,258,5040,1008,5080,4850
2024-09-24 21:35:44,5016,712,3577,3160,5024,16,80,169,5032,1080,5434,5142
2024-09-24 21:35:45,5024,640,3215,3187,5032,24,120,144,5032,1024,5152,5147
2024-09-24 21:35:46,5024,712,3577,3382,5032,16,80,112,5032,1088,5474,5310
2024-09-24 21:35:47,5008,648,3250,3316,5016,48,240,176,5024,1088,5466,5388
2024-09-24 21:35:48,5024,696,3536,3426,5032,24,120,148,5032,1064,5362,5375
2024-09-24 21:35:49,5016,672,3370,3398,5024,40,200,174,5032,1096,5474,5424
2024-09-24 21:35:50,5024,704,3536,3467,5032,16,80,127,5032,1080,5434,5429
2024-09-24 21:35:51,5024,704,3536,3501,5024,24,120,123,5032,1080,5394,5411
2024-09-24 21:35:52,5024,696,3496,3498,5032,24,120,121,5040,1064,5322,5366
2024-09-24 21:35:53,5024,664,3341,3419,5032,40,201,161,5040,1048,5281,5323
2024-09-24 21:35:54,5024,696,3496,3457,5032,24,120,140,5032,1072,5394,5358
2024-09-24 21:35:55,5024,680,3416,3436,5024,32,160,150,5032,1072,5394,5376
2024-09-24 21:35:56,5024,704,3536,3486,5032,16,80,115,5032,1080,5434,5405
2024-09-24 21:35:57,5016,712,3577,3531,5024,24,120,117,5032,1072,5394,5399
2024-09-24 21:35:58,5024,696,3496,3513,5032,16,80,98,5040,1064,5322,5360
2024-09-24 21:35:59,5024,696,3496,3504,5032,32,161,129,5032,1080,5394,5377
2024-09-24 21:36:00,5032,632,3180,3342,5040,24,120,124,5040,1016,5120,5248
2024-09-24 21:36:01,5008,712,3525,3433,5016,72,361,242,5016,1144,5747,5497
2024-09-24 21:36:02,5016,656,3295,3364,5024,16,80,161,5032,1056,5322,5409
2024-09-24 21:36:03,5024,704,3536,3450,5032,24,120,140,5032,1080,5434,5421
2024-09-24 21:36:04,5024,680,3416,3433,5024,24,120,130,5032,1080,5434,5427
2024-09-24 21:36:05,5008,696,3491,3462,5016,64,321,225,5024,1120,5626,5526
2024-09-24 21:36:06,5024,680,3416,3439,5032,24,120,172,5032,1088,5474,5500
2024-09-24 21:36:07,5016,696,3491,3465,5024,48,200,186,5024,1112,5555,5527
2024-09-24 21:36:08,5024,704,3536,3500,5032,24,120,153,5032,1088,5434,5480
2024-09-24 21:36:09,5024,688,3456,3478,5032,24,120,136,5032,1072,5394,5437
2024-09-24 21:36:10,5016,728,3651,3564,5024,24,120,128,5032,1080,5434,5435
2024-09-24 21:36:11,5024,624,3134,3349,5024,72,361,244,5032,1064,5354,5394
2024-09-24 21:36:12,5024,712,3536,3442,5032,24,120,182,5032,1072,5402,5398
2024-09-24 21:36:13,5000,648,3240,3341,5008,80,400,291,5016,1120,5617,5507
2024-09-24 21:36:14,5024,712,3577,3459,5032,24,120,205,5032,1064,5362,5434
2024-09-24 21:36:15,5024,680,3376,3417,5032,24,120,162,5040,1064,5362,5398
2024-09-24 21:36:16,5024,712,3536,3476,5032,24,120,141,5032,1072,5402,5400
2024-09-24 21:36:17,5016,688,3451,3463,5024,32,160,150,5032,1088,5474,5437
2024-09-24 21:36:18,5024,704,3496,3479,5032,24,120,135,5040,1064,5362,5399
2024-09-24 21:36:19,5008,680,3405,3442,5016,72,361,248,5024,1128,5667,5533
2024-09-24 21:36:20,5024,712,3577,3509,5032,24,120,184,5032,1072,5362,5447
2024-09-24 21:36:21,5016,704,3496,3502,5024,16,80,132,5032,1080,5434,5440
2024-09-24 21:36:22,5024,712,3536,3519,5032,24,120,126,5032,1080,5394,5417
2024-09-24 21:36:23,5008,704,3485,3502,5016,64,321,223,5024,1136,5707,5562
2024-09-24 21:36:24,5024,712,3577,3539,5032,24,120,171,5032,1072,5402,5482
2024-09-24 21:36:25,5008,712,3565,3552,5016,56,280,225,5024,1120,5626,5554
2024-09-24 21:36:26,5024,688,3456,3504,5032,24,120,172,5032,1080,5394,5474
2024-09-24 21:36:27,5024,712,3577,3540,5024,24,120,146,5032,1080,5394,5434
2024-09-24 21:36:28,5032,632,3180,3259,5032,24,120,126,5040,1056,5322,5289
2024-09-24 21:36:29,5032,680,3421,3340,5040,8,40,83,5040,1056,5322,5305
2024-09-24 21:36:30,5032,664,3346,3343,5040,8,40,61,5040,1040,5241,5273
2024-09-24 21:36:31,5032,664,3421,3382,5032,16,80,70,5040,1064,5322,5297
2024-09-24 21:36:32,5032,672,3421,3401,5032,24,120,95,5040,1064,5362,5329
2024-09-24 21:36:33,5032,672,3341,3371,5032,56,321,208,5016,1160,5818,5573
2024-09-24 21:36:34,5032,680,3416,3393,5032,32,161,184,5040,1056,5362,5467
2024-09-24 21:36:35,5024,648,3255,3324,5032,32,160,172,5024,1072,5425,5446
2024-09-24 21:36:36,5032,680,3381,3352,5040,24,120,146,5040,1056,5281,5363
2024-09-24 21:36:37,5032,672,3381,3366,5040,24,120,133,5040,1032,5209,5286
2024-09-24 21:36:38,5032,664,3300,3333,5040,24,120,126,5040,1040,5241,5263
2024-09-24 21:36:39,5040,672,3381,3357,5040,24,120,123,5040,1072,5667,5465
2024-09-24 21:36:40,5024,672,3381,3369,5032,32,161,142,5040,1064,5354,5409
2024-09-24 21:36:41,5032,672,3381,3375,5032,32,200,171,5024,1136,5707,5558
2024-09-24 21:36:42,5040,664,3346,3360,5040,0,0,85,5040,1048,5241,5399
2024-09-24 21:36:43,5032,672,3381,3370,5040,16,80,82,5040,1064,5313,5356
2024-09-24 21:36:44,5032,680,3416,3393,5040,24,120,101,5032,1064,5322,5339
2024-09-24 21:36:45,5032,664,3341,3367,5032,16,80,90,5040,1016,5120,5229
2024-09-24 21:36:46,5024,680,3416,3391,5032,32,161,125,5040,1072,5394,5311
2024-09-24 21:36:47,5040,648,3265,3328,5040,0,0,62,5048,976,4926,5118
2024-09-24 21:36:48,5032,680,3421,3374,5032,24,120,91,5040,1064,5362,5240
2024-09-24 21:36:49,5032,640,3220,3297,5032,24,120,105,5032,1048,5233,5236
2024-09-24 21:36:50,5032,688,3462,3379,5032,24,120,112,5040,1064,5362,5299
2024-09-24 21:36:51,5032,656,3300,3339,5032,24,120,116,5040,1056,5626,5462
2024-09-24 21:36:52,5032,664,3341,3340,5040,32,161,138,5040,1064,5362,5412
2024-09-24 21:36:53,5040,624,3144,3242,5048,0,0,69,5048,1032,5241,5326
2024-09-24 21:36:54,5032,680,3416,3329,5032,16,80,74,5032,1056,5313,5319
2024-09-24 21:36:55,5032,680,3341,3335,5032,24,120,97,5040,1072,5434,5376
2024-09-24 21:36:56,5032,680,3381,3358,5040,24,120,108,5040,1064,5362,5369
2024-09-24 21:36:57,5032,664,3341,3349,5040,16,80,94,5040,1056,5322,5345
2024-09-24 21:36:58,5032,672,3381,3365,5032,32,161,127,5040,1064,5394,5369
2024-09-24 21:36:59,5032,688,3421,3393,5040,0,0,63,5040,1032,5201,5285
2024-09-24 21:37:00,5032,672,3381,3387,5040,8,40,51,5040,1032,5201,5243
2024-09-24 21:37:01,5032,664,3381,3384,5032,16,80,65,5032,1072,5362,5302
2024-09-24 21:37:02,5032,672,3381,3382,5032,32,161,113,5040,1064,5362,5332
